TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1,1,Aaron Judge,NYA,152,2,RIGHT,679,541,179,137,53,114,124,12,5,0.331,RF| DH,3.466,3.2,2.126,0.142,3.283,12.218,17.488,5.27,41.93091977845586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93091977845586
2,4,Cal Raleigh,SEA,159,3,SWITCH,705,596,147,110,60,125,97,14,4,0.247,CC| DH,1.975,3.906,2.672,0.332,-0.603,8.284,14.964,6.68,35.87913332369702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87913332369702
3,3,Juan Soto,NYN,160,2,LEFT,715,577,152,120,43,105,127,38,4,0.263,RF,2.528,2.192,1.679,2.616,0.231,9.246,14.516,5.27,34.80496520494426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.80496520494426
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Garrett Crochet,BOS,LEFT,SP,205.3333333333333,32,32,165,62,59,24,46,255,18,5,0,0,0,2.586,1.028,13,7,0.063,2.552,2.709,-0.506,1.913,1.659,8.327,13.584,32.97817316750219,,32.97817316750219
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tarik Skubal,DET,LEFT,SP,195.33333333333331,31,31,141,55,48,18,33,241,13,6,0,0,0,2.212,0.891,3,4,0.015,1.24,2.402,-0.506,2.39,2.789,8.315,13.572,32.949040505693446,,32.949040505693446
6,2,Shohei Ohtani,LAN,156,1,LEFT,717,603,169,143,54,101,107,20,6,0.28,DH,3.798,3.301,1.48,0.903,1.094,10.577,13.66325,3.08625,32.76032934943888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.76032934943888
7,5,Jose Ramirez,CLE,158,3,SWITCH,673,593,168,103,30,85,66,44,7,0.283,3B| DH,1.589,0.881,0.685,3.187,1.228,7.57,12.84,5.27,30.786425546396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.786425546396
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Paul Skenes,PIT,RIGHT,SP,187.66666666666663,32,32,136,45,41,11,42,216,10,10,0,0,0,1.966,0.949,4,2,0.021,0.453,1.853,-0.506,2.656,2.189,6.644,11.901,28.892317348825355,,28.892317348825355
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Bryan Woo,SEA,RIGHT,SP,186.66666666666663,30,30,137,64,61,26,36,198,15,7,0,0,0,2.941,0.927,4,1,0.021,1.765,1.457,-0.506,1.223,2.361,6.299,11.556,28.054753321823863,,28.054753321823863
10,9,Julio Rodriguez,SEA,160,3,RIGHT,710,652,174,106,32,95,44,30,6,0.267,CF,1.754,1.082,1.182,1.855,0.449,6.323,11.593,5.27,27.796497769421247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.796497769421247
11,10,George Springer,TOR,138,1,RIGHT,586,498,154,106,32,84,69,17,1,0.309,RF| DH,1.754,1.082,0.636,0.618,2.117,6.207,11.477,5.27,27.51836495295848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51836495295848
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Carlos Rodon,NYA,LEFT,SP,195.3333333333333,33,33,132,74,67,22,73,203,18,9,0,0,0,3.087,1.05,17,3,0.087,2.552,1.567,-0.506,1.057,1.385,6.054,11.311,27.459961476561933,,27.459961476561933
