TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1,15,Salvador Perez,KCA,161,3,RIGHT,665,620,169,88,48,121,28,1,0,0.273,CC| DH,0.673,2.542,2.378,-0.881,0.455,5.166,13.475,8.309,33.923636961874244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.923636961874244
2,2,Bo Bichette,TOR,159,2,RIGHT,690,640,191,121,29,102,40,25,1,0.298,SS,2.495,0.695,1.463,1.967,1.733,8.353,13.042,4.689,32.83354903575242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83354903575242
3,3,Trea Turner,PHI| WAS| LAN,148,1,RIGHT,646,595,195,107,28,77,41,32,5,0.328,SS| 2B,1.722,0.598,0.259,2.798,2.942,8.319,13.008,4.689,32.74795321707311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.74795321707311
4,1,Vladimir Guerrero,TOR,161,3,RIGHT,698,604,188,123,48,111,86,4,1,0.311,1B| DH,2.605,2.542,1.897,-0.525,2.227,8.746,12.56,3.814,31.62010242976924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62010242976924
5,4,Jose Ramirez,CLE,152,3,SWITCH,636,552,147,111,36,103,72,27,4,0.266,3B,1.943,1.376,1.511,2.204,0.14,7.174,11.964,4.79,30.119658078802484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.119658078802484
6,5,Fernando Tatis,SDN,130,2,RIGHT,546,478,135,99,42,97,62,25,4,0.282,SS| RF,1.28,1.959,1.222,1.967,0.71,7.138,11.928,4.79,30.02902721196557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02902721196557
7,7,Marcus Semien,TEX| OAK| TOR,162,1,RIGHT,724,652,173,115,45,102,66,15,1,0.265,2B| SS,2.164,2.25,1.463,0.78,0.117,6.775,11.464,4.689,28.86089603940084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86089603940084
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,179.33333333333334,30,30,119,53,49,23,36,236,15,4,0,0,0,2.459,0.864,6,7,0.033,1.906,2.125,-0.506,1.827,2.609,7.961,15.08,27.04649225999279,,27.04649225999279
9,8,Teoscar Hernandez,LAN| TOR| SEA,142,4,RIGHT,595,550,163,92,32,116,36,12,4,0.296,RF| LF,0.894,0.987,2.137,0.424,1.402,5.844,10.634,4.79,26.77135105399412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77135105399412
10,9,Juan Soto,NYN| WAS| SDN| NYA,151,3,LEFT,654,502,157,111,29,95,145,9,7,0.313,RF,1.943,0.695,1.126,0.068,1.908,5.74,10.53,4.79,26.509528549798578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.509528549798578
