TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1,3,Jose Ramirez,CLE,58,2,SWITCH,254,219,64,45,17,46,31,10,3,0.292,3B,1.985,2.017,1.954,1.842,0.899,8.698,13.762,5.064,37.337456190085845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.337456190085845
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Shane Bieber,TOR| CLE,RIGHT,SP,77.33333333333334,12,12,46,15,14,7,21,122,8,1,0,0,0,1.629,0.866,2,3,0.026,2.828,3.273,-0.503,2.583,2.301,10.482,16.466,35.12879474261981,,35.12879474261981
3,8,Manny Machado,SDN,60,3,RIGHT,254,224,68,44,16,47,26,6,3,0.304,3B,1.858,1.773,2.062,0.705,1.282,7.68,12.744,5.064,34.57553710844746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57553710844746
4,6,Mookie Betts,LAN,53,1,RIGHT,246,219,64,47,16,39,24,10,2,0.292,RF,2.24,1.773,1.203,1.842,0.899,7.957,12.693,4.736,34.43716984600782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43716984600782
5,1,Trea Turner,PHI| WAS| LAN,59,1,RIGHT,259,233,78,46,12,41,22,12,4,0.335,SS,2.113,0.795,1.417,2.411,2.371,9.107,12.6,3.493,34.18485307332376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.18485307332376
6,7,Marcell Ozuna,ATL,60,4,RIGHT,267,228,77,38,18,56,38,0,0,0.338,DH| LF,1.095,2.262,3.028,-1.0,2.417,7.802,12.538,4.736,34.01664189153439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01664189153439
7,2,Fernando Tatis,SDN,59,1,RIGHT,257,224,62,50,17,45,27,11,3,0.277,SS,2.621,2.017,1.847,2.127,0.425,9.037,12.53,3.493,33.99493722291641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.99493722291641
8,4,Jose Abreu,CHA| HOU,60,3,RIGHT,262,240,76,43,19,60,18,0,0,0.317,1B,1.731,2.506,3.457,-1.0,1.822,8.517,12.058,3.541,32.71436177445539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.71436177445539
9,5,Freddie Freeman,LAN| ATL,60,3,LEFT,262,214,73,51,13,53,45,2,0,0.341,1B,2.748,1.039,2.706,-0.432,2.372,8.434,11.975,3.541,32.48917583754381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48917583754381
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yu Darvish,SDN| CHN,RIGHT,SP,76.0,12,12,59,18,17,5,14,93,8,3,0,0,0,2.013,0.961,4,0,0.053,2.828,1.923,-0.503,2.098,1.638,7.984,13.968,29.79952659813637,,29.79952659813637
