TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1,1,Ronald Acuna,ATL,159,1,RIGHT,735,643,217,149,41,106,80,73,14,0.337,RF,3.917,2.193,1.683,5.017,3.71,16.519,21.408,4.889,52.30621847530971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.30621847530971
2,2,Matt Olson,ATL| OAK,162,4,LEFT,720,608,172,127,54,139,104,1,0,0.283,1B,2.745,3.647,3.331,-0.918,0.957,9.763,14.399,4.636,35.18111172580272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18111172580272
3,3,Freddie Freeman,LAN| ATL,161,2,LEFT,730,637,211,131,29,102,72,23,1,0.331,1B,2.958,0.851,1.483,0.896,3.37,9.558,14.194,4.636,34.68023472713687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68023472713687
4,4,Mookie Betts,LAN,152,1,RIGHT,693,584,179,126,39,107,96,14,3,0.307,2B| RF,2.692,1.969,1.733,0.154,1.979,8.527,13.416,4.889,32.77934543463916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77934543463916
5,6,Corbin Carroll,ARI,153,3,LEFT,645,565,161,116,25,76,57,54,5,0.285,LF| CF| RF,2.159,0.403,0.184,3.451,0.979,7.177,12.066,4.889,29.480887150742102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.480887150742102
6,7,Bobby Witt,KCA,158,2,RIGHT,694,641,177,97,30,96,40,49,15,0.276,SS,1.148,0.963,1.183,3.039,0.676,7.008,11.897,4.889,29.067969039646847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.067969039646847
7,8,Julio Rodriguez,SEA,155,2,RIGHT,714,654,180,102,32,103,47,37,10,0.275,CF,1.414,1.186,1.533,2.05,0.644,6.827,11.716,4.889,28.62573129936139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.62573129936139
8,9,Kyle Tucker,CHN| HOU,157,3,LEFT,674,574,163,97,29,112,80,30,5,0.284,RF,1.148,0.851,1.982,1.473,0.951,6.405,11.294,4.889,27.594657672839496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.594657672839496
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Gerrit Cole,NYA,RIGHT,SP,209.0,33,33,157,64,61,20,48,222,15,4,0,0,0,2.627,0.981,7,4,0.033,1.703,1.804,-0.509,2.323,2.581,7.903,15.124,26.75181190974217,,26.75181190974217
10,5,Shohei Ohtani,LAN| ANA,135,2,LEFT,599,497,151,102,44,95,91,20,6,0.304,DH,1.414,2.528,1.133,0.648,1.582,7.306,10.783,3.4770000000000003,26.346130129823653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.346130129823653
11,10,Marcus Semien,TEX| OAK| TOR,162,1,RIGHT,753,670,185,122,29,100,72,14,3,0.276,2B,2.479,0.851,1.383,0.154,0.706,5.573,10.462,4.889,25.561830048985904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.561830048985904
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Spencer Strider,ATL,RIGHT,SP,186.66666666666663,32,32,146,85,80,22,58,281,20,5,0,0,0,3.857,1.093,19,2,0.102,3.018,3.066,-0.509,0.125,1.289,6.989,14.21,25.135099658650905,,25.135099658650905
13,11,Austin Riley,ATL,159,3,RIGHT,715,636,179,117,37,97,59,3,1,0.281,3B,2.213,1.745,1.233,-0.753,0.931,5.369,10.258,4.889,25.06339635275257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06339635275257
14,12,Francisco Lindor,NYN| CLE,160,3,SWITCH,687,602,153,108,31,98,66,31,4,0.254,SS,1.733,1.074,1.283,1.555,-0.382,5.264,10.153,4.889,24.80684959733836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.80684959733836
15,13,Cody Bellinger,NYA| LAN| CHN,130,4,LEFT,556,499,153,95,26,97,40,20,6,0.307,CF| 1B,1.041,0.515,1.233,0.648,1.695,5.133,10.022,4.889,24.48677697867872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48677697867872
16,14,Ozzie Albies,ATL,148,2,SWITCH,660,596,167,96,33,109,46,13,1,0.28,2B,1.094,1.298,1.833,0.072,0.815,5.112,10.001,4.889,24.43546762759588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43546762759588
17,15,Juan Soto,NYN| WAS| SDN| NYA,162,3,LEFT,708,568,156,97,35,109,132,12,5,0.275,LF,1.148,1.522,1.833,-0.011,0.534,5.025,9.914,4.889,24.22290031596696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22290031596696
18,16,Corey Seager,TEX| LAN,119,2,LEFT,536,477,156,88,33,96,49,2,1,0.327,SS,0.668,1.298,1.183,-0.835,2.37,4.684,9.573,4.889,23.389734186478883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.389734186478883
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,180.0,32,32,115,47,45,15,99,234,14,9,0,0,0,2.25,1.189,25,1,0.139,1.44,2.061,-0.509,2.577,0.403,5.972,13.193,23.33619773374957,,23.33619773374957
20,17,Adolis Garcia,TEX,148,4,RIGHT,632,555,136,108,39,107,65,9,1,0.245,RF,1.733,1.969,1.733,-0.258,-0.741,4.436,9.325,4.889,22.783795183214828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.783795183214828
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Zac Gallen,ARI,RIGHT,SP,210.00000000000009,34,34,188,87,81,22,47,220,17,9,0,0,0,3.471,1.119,5,6,0.024,2.229,1.761,-0.509,0.828,1.183,5.493,12.714,22.48892730894353,,22.48892730894353
