,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Ronald Acuna,ATL,159,1,RIGHT,735,643,217,149,41,106,80,73,14,0.337,RF,3.917,2.193,1.683,5.017,3.71,16.519,21.407999999999998,4.889,52.30621847530971,
2,Matt Olson,ATL| OAK,162,4,LEFT,720,608,172,127,54,139,104,1,0,0.283,1B,2.745,3.647,3.331,-0.918,0.957,9.763,14.399000000000001,4.636,35.18111172580272,
3,Freddie Freeman,LAN| ATL,161,2,LEFT,730,637,211,131,29,102,72,23,1,0.331,1B,2.958,0.851,1.483,0.896,3.37,9.558,14.193999999999999,4.636,34.68023472713687,
4,Mookie Betts,LAN,152,1,RIGHT,693,584,179,126,39,107,96,14,3,0.307,2B| RF,2.692,1.969,1.733,0.154,1.979,8.527,13.416,4.889,32.77934543463916,
5,Shohei Ohtani,LAN| ANA,135,2,LEFT,599,497,151,102,44,95,91,20,6,0.304,DH,1.414,2.528,1.133,0.648,1.582,7.306,10.783000000000001,3.4770000000000003,26.346130129823653,
6,Corbin Carroll,ARI,153,3,LEFT,645,565,161,116,25,76,57,54,5,0.285,LF| CF| RF,2.159,0.403,0.184,3.451,0.979,7.177,12.065999999999999,4.889,29.480887150742106,
7,Bobby Witt,KCA,158,2,RIGHT,694,641,177,97,30,96,40,49,15,0.276,SS,1.148,0.963,1.183,3.039,0.676,7.008,11.897,4.889,29.067969039646847,
8,Julio Rodriguez,SEA,155,2,RIGHT,714,654,180,102,32,103,47,37,10,0.275,CF,1.414,1.186,1.533,2.05,0.644,6.827,11.716000000000001,4.889,28.62573129936139,
9,Kyle Tucker,CHN| HOU,157,3,LEFT,674,574,163,97,29,112,80,30,5,0.284,RF,1.148,0.851,1.982,1.473,0.951,6.405,11.294,4.889,27.594657672839496,
10,Marcus Semien,TEX| OAK| TOR,162,1,RIGHT,753,670,185,122,29,100,72,14,3,0.276,2B,2.479,0.851,1.383,0.154,0.706,5.573,10.462,4.889,25.561830048985904,
11,Austin Riley,ATL,159,3,RIGHT,715,636,179,117,37,97,59,3,1,0.281,3B,2.213,1.745,1.233,-0.753,0.931,5.369,10.258,4.889,25.06339635275257,
12,Francisco Lindor,NYN| CLE,160,3,SWITCH,687,602,153,108,31,98,66,31,4,0.254,SS,1.733,1.074,1.283,1.555,-0.382,5.264,10.153,4.889,24.806849597338356,
13,Cody Bellinger,NYA| LAN| CHN,130,4,LEFT,556,499,153,95,26,97,40,20,6,0.307,CF| 1B,1.041,0.515,1.233,0.648,1.695,5.133,10.022,4.889,24.486776978678716,
14,Ozzie Albies,ATL,148,2,SWITCH,660,596,167,96,33,109,46,13,1,0.28,2B,1.094,1.298,1.833,0.072,0.815,5.112,10.001000000000001,4.889,24.435467627595877,
15,Juan Soto,NYN| WAS| SDN| NYA,162,3,LEFT,708,568,156,97,35,109,132,12,5,0.275,LF,1.148,1.522,1.833,-0.011,0.534,5.025,9.914000000000001,4.889,24.222900315966957,
16,Corey Seager,TEX| LAN,119,2,LEFT,536,477,156,88,33,96,49,2,1,0.327,SS,0.668,1.298,1.183,-0.835,2.37,4.684,9.573,4.889,23.389734186478883,
17,Adolis Garcia,TEX,148,4,RIGHT,632,555,136,108,39,107,65,9,1,0.245,RF,1.733,1.969,1.733,-0.258,-0.741,4.436,9.325,4.889,22.783795183214828,
18,Trea Turner,PHI| WAS| LAN,155,2,RIGHT,691,639,170,102,26,76,45,30,0,0.266,SS,1.414,0.515,0.184,1.473,0.178,3.764,8.653,4.889,21.141895948563853,
19,Luis Robert,CHA,144,3,RIGHT,595,546,144,90,38,80,30,20,4,0.264,CF,0.775,1.857,0.384,0.648,0.056,3.72,8.609,4.889,21.034390641533133,
20,Lane Thomas,CLE| SLN| WAS,156,2,RIGHT,682,628,168,101,28,86,36,20,5,0.268,RF,1.361,0.739,0.683,0.648,0.246,3.678,8.567,4.889,20.931771939367447,
21,Christian Yelich,MIL,144,1,LEFT,632,550,153,106,19,76,78,28,3,0.278,LF| DH,1.627,-0.268,0.184,1.308,0.667,3.518,8.407,4.889,20.540843550164833,
22,Jose Ramirez,CLE,156,3,SWITCH,691,611,172,87,24,80,73,28,6,0.282,3B| DH,0.615,0.292,0.384,1.308,0.897,3.495,8.384,4.889,20.48464759421696,
23,Marcell Ozuna,ATL,144,6,RIGHT,592,530,145,84,40,100,57,0,0,0.274,DH,0.455,2.081,1.383,-1.0,0.455,3.374,6.851000000000001,3.4770000000000003,16.73906496516942,
24,Pete Alonso,NYN,154,4,RIGHT,658,568,123,92,46,118,65,4,1,0.217,1B,0.881,2.752,2.282,-0.67,-2.002,3.243,7.879,4.636,19.250779865796208,
25,Rafael Devers,BOS| SFN,153,4,LEFT,656,580,157,90,33,100,62,5,1,0.271,3B,0.775,1.298,1.383,-0.588,0.369,3.237,8.126000000000001,4.889,19.85427556662775,
26,Nico Hoerner,CHN,150,2,RIGHT,688,619,175,98,9,68,49,43,7,0.283,2B| SS,1.201,-1.386,-0.216,2.544,0.966,3.109,7.998,4.889,19.541532855265654,
27,Yandy Diaz,TBA,137,1,RIGHT,600,525,173,95,22,78,65,0,1,0.33,1B,1.041,0.068,0.284,-1.0,2.708,3.101,7.737,4.636,18.90383092037889,
28,Christian Walker,HOU| ARI,157,4,RIGHT,661,582,150,86,33,103,62,11,0,0.258,1B,0.562,1.298,1.533,-0.093,-0.209,3.09,7.726,4.636,18.87695459362121,
29,Nick Castellanos,PHI| CIN,157,4,RIGHT,671,626,170,79,29,106,36,11,2,0.272,RF,0.189,0.851,1.683,-0.093,0.441,3.07,7.959,4.889,19.446244060397515,
30,Josh Lowe,TBA,130,6,LEFT,501,466,136,71,20,83,31,32,3,0.292,RF| DH,-0.237,-0.156,0.534,1.638,1.054,2.832,7.721,4.889,18.86473808145863,
31,Fernando Tatis,SDN,141,2,RIGHT,635,575,148,91,25,78,53,29,4,0.257,RF,0.828,0.403,0.284,1.39,-0.222,2.684,7.573,4.889,18.503129321446213,
32,Alex Bregman,BOS| HOU,161,2,RIGHT,724,622,163,103,25,98,92,3,1,0.262,3B,1.467,0.403,1.283,-0.753,-0.017,2.384,7.273,4.889,17.77013859169131,
33,Yordan Alvarez,HOU,114,3,LEFT,496,410,120,77,31,97,69,0,0,0.293,LF| DH,0.082,1.074,1.233,-1.0,0.954,2.344,7.2330000000000005,4.889,17.672406494390657,
34,Kyle Schwarber,PHI| CHN| BOS| WAS,160,1,LEFT,720,585,115,108,47,104,126,0,2,0.197,LF| DH,1.733,2.864,1.583,-1.0,-2.96,2.22,7.109,4.889,17.36943699275863,
35,Randy Arozarena,SEA| TBA,151,4,RIGHT,654,551,140,95,23,83,80,22,10,0.254,LF,1.041,0.18,0.534,0.813,-0.353,2.215,7.104,4.889,17.357220480596048,
36,Ketel Marte,ARI,149,2,SWITCH,650,569,157,94,25,82,71,8,2,0.276,2B,0.988,0.403,0.484,-0.341,0.591,2.125,7.014,4.889,17.13732326166958,
37,Gunnar Henderson,BAL,150,1,LEFT,622,560,143,100,28,82,56,10,3,0.255,3B| SS,1.307,0.739,0.484,-0.176,-0.304,2.051,6.94,4.889,16.95651888166337,
38,Justin Turner,CHN| LAN| BOS| SEA| TOR,146,3,RIGHT,626,558,154,86,23,96,51,4,1,0.276,DH| 1B,0.562,0.18,1.183,-0.67,0.582,1.836,6.472,4.636,15.813053343245725,
39,CJ Abrams,WAS| SDN,150,1,LEFT,614,563,138,82,18,64,32,47,4,0.245,SS,0.349,-0.379,-0.416,2.874,-0.748,1.679,6.5680000000000005,4.889,16.047610376767295,
40,Paul Goldschmidt,NYA| SLN,154,2,RIGHT,687,593,159,89,25,80,87,11,2,0.268,1B| DH,0.722,0.403,0.384,-0.093,0.261,1.676,6.312,4.636,15.422124954043111,
41,Luis Arraez,SDN| MIN| MIA,147,1,LEFT,617,574,203,71,10,69,35,3,2,0.354,2B,-0.237,-1.274,-0.166,-0.753,4.026,1.596,6.485,4.889,15.844816274868437,
42,Max Muncy,LAN,135,4,LEFT,579,482,102,95,36,105,85,1,2,0.212,3B,1.041,1.634,1.633,-0.918,-1.882,1.508,6.397,4.889,15.629805660807,
43,Gleyber Torres,DET| NYA,157,3,RIGHT,672,596,163,89,25,68,67,13,6,0.273,2B,0.722,0.403,-0.216,0.072,0.508,1.488,6.377000000000001,4.889,15.580939612156675,
44,Aaron Judge,NYA,106,2,RIGHT,458,367,98,79,37,75,88,3,1,0.267,RF| DH,0.189,1.745,0.134,-0.753,0.13,1.446,6.335,4.889,15.478320909990988,
45,Spencer Steer,CIN,156,3,RIGHT,665,582,158,74,23,86,68,15,3,0.271,3B| 1B| LF,-0.077,0.18,0.683,0.236,0.406,1.428,6.317,4.889,15.434341466205693,
46,J. D. Martinez,BOS| LAN| NYN,113,5,RIGHT,479,432,117,61,33,103,34,1,0,0.271,DH,-0.77,1.298,1.533,-0.918,0.28,1.423,4.9,3.4770000000000003,11.972181919330046,
47,Bryan Reynolds,PIT,145,2,SWITCH,640,574,151,85,24,84,53,12,1,0.263,LF,0.508,0.292,0.584,-0.011,0.029,1.402,6.291,4.889,15.370815602960269,
48,Ha-Seong Kim,ATL| TBA| SDN,149,1,RIGHT,626,538,140,84,17,60,75,38,9,0.26,3B| 2B| SS,0.455,-0.491,-0.616,2.132,-0.09,1.39,6.279,4.889,15.341495973770071,
49,Bryce Harper,PHI,126,3,LEFT,546,457,134,84,21,72,80,11,3,0.293,DH| 1B,0.455,-0.044,-0.016,-0.093,1.082,1.384,6.02,4.636,14.70868064374834,
50,Anthony Santander,TOR| BAL,153,3,SWITCH,656,591,152,81,28,95,55,5,1,0.257,RF| DH,0.295,0.739,1.133,-0.588,-0.237,1.343,6.232,4.889,15.226660759441804,
51,Bryson Stott,PHI,151,5,LEFT,640,585,164,78,15,62,39,31,3,0.28,2B,0.136,-0.715,-0.516,1.555,0.806,1.266,6.155,4.889,15.038526472138047,
52,Vladimir Guerrero,TOR,156,3,RIGHT,682,602,159,78,26,94,67,5,3,0.264,DH| 1B,0.136,0.515,1.083,-0.588,0.079,1.225,5.861000000000001,4.636,14.320195556978245,
53,Xander Bogaerts,SDN| BOS,155,5,RIGHT,665,596,170,83,19,58,56,19,2,0.285,SS,0.402,-0.268,-0.716,0.566,1.046,1.03,5.9190000000000005,4.889,14.461907098064192,
54,George Springer,TOR| HOU,153,1,RIGHT,683,613,158,87,21,72,60,20,5,0.258,RF| DH,0.615,-0.044,-0.016,0.648,-0.22,0.984,5.873,4.889,14.349515186168441,
55,William Contreras,MIL| ATL,141,2,RIGHT,611,540,156,86,17,78,63,6,1,0.289,CC| DH,0.562,-0.491,0.284,-0.505,1.099,0.948,8.794,7.846,21.486401591548656,
56,Manny Machado,SDN,138,4,RIGHT,601,543,140,75,30,91,50,3,2,0.258,DH| 3B,-0.024,0.963,0.933,-0.753,-0.191,0.928,5.817,4.889,14.212690249947526,
57,Josh Naylor,ARI| SEA| CLE| SDN,121,4,LEFT,495,452,139,52,17,97,33,10,3,0.308,1B| DH,-1.249,-0.491,1.233,-0.176,1.567,0.884,5.5200000000000005,4.636,13.487029427490175,
58,Bo Bichette,TOR,135,2,RIGHT,601,571,175,69,20,73,27,5,3,0.306,SS,-0.344,-0.156,0.034,-0.588,1.934,0.881,5.7700000000000005,4.889,14.097855035619258,
59,TJ Friedl,CIN,137,2,LEFT,556,488,136,73,18,66,47,25,6,0.279,CF| LF,-0.131,-0.379,-0.316,1.061,0.611,0.845,5.734,4.889,14.00989614804867,
60,Alec Bohm,PHI,145,7,RIGHT,611,558,153,74,20,97,42,4,1,0.274,3B| 1B,-0.077,-0.156,1.233,-0.67,0.505,0.835,5.724,4.889,13.985463123723505,
61,Isaac Paredes,HOU| DET| TBA| CHN,141,5,RIGHT,571,492,123,71,31,98,58,1,0,0.25,3B| 1B,-0.237,1.074,1.283,-0.918,-0.469,0.733,5.622,4.889,13.73624627560684,
62,Michael Harris,ATL,138,9,LEFT,539,505,148,76,18,57,25,20,4,0.293,CF,0.029,-0.379,-0.766,0.648,1.19,0.723,5.612,4.889,13.711813251281676,
63,Nolan Arenado,SLN| COL,144,4,RIGHT,612,560,149,71,26,93,41,3,3,0.266,3B,-0.237,0.515,1.033,-0.753,0.158,0.716,5.605,4.889,13.694710134254063,
64,Spencer Torkelson,DET,159,3,RIGHT,684,606,141,88,31,94,67,3,0,0.233,1B,0.668,1.074,1.083,-0.753,-1.385,0.688,5.324,4.636,13.00814215071697,
65,Ian Happ,CHN,158,3,SWITCH,691,580,144,86,21,84,99,14,3,0.248,LF,0.562,-0.044,0.584,0.154,-0.63,0.625,5.514,4.889,13.472369612895076,
66,Teoscar Hernandez,LAN| TOR| SEA,160,4,RIGHT,678,625,161,70,26,93,38,7,2,0.258,RF| DH,-0.29,0.515,1.033,-0.423,-0.231,0.604,5.493,4.889,13.421060261812233,
67,Brandon Nimmo,NYN,152,1,LEFT,682,592,162,89,24,68,74,3,3,0.274,CF,0.722,0.292,-0.216,-0.753,0.511,0.556,5.445,4.889,13.303781745051449,
68,Jorge Soler,ANA| KCA| ATL| MIA| SFN,137,2,RIGHT,580,504,126,77,36,75,66,1,0,0.25,DH| RF,0.082,1.634,0.134,-0.918,-0.481,0.452,5.341,4.889,13.04967829206975,
69,Adley Rutschman,BAL,154,2,SWITCH,687,588,163,84,20,80,92,1,2,0.277,DH| CC,0.455,-0.156,0.384,-0.918,0.669,0.434,8.28,7.846,20.230544141235256,
70,James Outman,LAN| MIN,150,7,LEFT,567,483,120,86,23,70,68,16,3,0.248,CF,0.562,0.18,-0.116,0.319,-0.518,0.426,5.315,4.889,12.986152428824326,
71,Wander Franco,TBA,112,2,SWITCH,491,442,124,65,17,58,42,30,10,0.281,SS,-0.557,-0.491,-0.716,1.473,0.616,0.325,5.214,4.889,12.739378883140175,
72,Seiya Suzuki,CHN,137,4,RIGHT,583,515,147,75,20,74,59,6,7,0.285,RF,-0.024,-0.156,0.084,-0.505,0.911,0.31,5.199,4.889,12.70272934665243,
73,Jake Burger,TEX| CHA| MIA,141,5,RIGHT,540,492,123,71,34,80,32,1,1,0.25,3B| DH,-0.237,1.41,0.384,-0.918,-0.469,0.17,5.059,4.889,12.360667006100142,
74,Nolan Jones,CLE| COL,105,5,LEFT,424,367,109,60,20,62,53,20,4,0.297,LF| RF,-0.823,-0.156,-0.516,0.648,0.976,0.13,5.019,4.889,12.262934908799489,
75,Jose Altuve,HOU,90,1,RIGHT,410,360,112,76,17,51,44,14,2,0.311,2B,0.029,-0.491,-1.065,0.154,1.348,-0.026,4.863,4.889,11.881779729326942,
76,Chas McCormick,HOU,113,6,RIGHT,457,403,110,59,22,70,40,19,6,0.273,LF| CF| RF,-0.876,0.068,-0.116,0.566,0.327,-0.032,4.857,4.889,11.867119914731843,
77,Andres Gimenez,TOR| NYN| CLE,153,6,LEFT,616,557,140,76,15,62,32,30,6,0.251,2B,0.029,-0.715,-0.516,1.473,-0.474,-0.202,4.687,4.889,11.451758501204067,
