,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
1,Shane Bieber,TOR| CLE,RIGHT,SP,77.33333333333334,12,12,46,15,14,7,21,122,8,1,0,0,0,1.629,0.866,2,3,0.026,2.828,3.273,-0.503,2.583,2.301,10.482,16.466,35.12879474261981,
2,Yu Darvish,SDN| CHN,RIGHT,SP,76.0,12,12,59,18,17,5,14,93,8,3,0,0,0,2.013,0.961,4,0,0.053,2.828,1.923,-0.503,2.098,1.638,7.984,13.968,29.79952659813637,
3,Trevor Bauer,CIN| LAN,RIGHT,SP,73.0,11,11,41,17,14,9,17,100,5,4,0,0,0,1.726,0.794,6,2,0.082,1.095,2.249,-0.503,2.332,2.629,7.802,13.786,29.411245252141182,
4,Gerrit Cole,NYA,RIGHT,SP,73.0,12,12,53,27,23,14,17,94,7,3,0,0,0,2.836,0.959,1,1,0.014,2.251,1.97,-0.503,1.107,1.584,6.408,12.392,26.4372661514967,
5,Kenta Maeda,DET| MIN,RIGHT,SP,66.66666666666667,11,11,40,20,20,9,10,80,6,1,0,0,0,2.700,0.750,3,1,0.045,1.673,1.319,-0.503,1.148,2.659,6.295,12.279,26.196190370741444,
6,Jacob deGrom,TEX| NYN,RIGHT,SP,68.0,12,12,47,21,18,7,18,104,4,2,0,0,0,2.382,0.956,13,2,0.191,0.518,2.435,-0.503,1.497,1.493,5.44,11.424,24.372121410159643,
7,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,SP,69.00000000000001,12,12,39,18,16,5,20,93,3,1,0,0,0,2.087,0.855,4,1,0.058,-0.06,1.923,-0.503,1.827,2.121,5.309,11.293,24.092644177602665,
8,Clayton Kershaw,LAN,LEFT,SP,58.333333333333336,10,10,41,18,14,8,8,62,6,2,0,0,0,2.160,0.840,1,1,0.017,1.673,0.481,-0.503,1.481,1.869,5.001,10.985,23.43555266899542,
9,Marco Gonzales,SEA| PIT,LEFT,SP,69.66666666666666,11,11,59,27,24,8,7,64,7,2,0,0,0,3.100,0.947,0,0,0.0,2.251,0.574,-0.503,0.777,1.581,4.68,10.664,22.750726778531376,
10,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,84.0,13,13,64,34,31,13,25,89,6,3,0,0,0,3.321,1.060,6,0,0.071,1.673,1.737,-0.503,0.656,1.086,4.65,10.634,22.68672435886184,
11,Kyle Hendricks,ANA| CHN,RIGHT,SP,81.33333333333334,12,12,73,26,26,10,8,64,6,5,0,0,0,2.877,0.996,0,4,0.0,1.673,0.574,-0.503,1.182,1.502,4.428,10.411999999999999,22.213106453307265,
12,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,25.333333333333332,0,24,14,6,5,1,3,37,3,1,14,0,0,1.776,0.671,2,0,0.079,-0.06,-0.682,3.183,0.79,1.185,4.416,10.4,22.187505485439452,
