,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
1,Justin Verlander,SFN| HOU| NYN,RIGHT,SP,175.0,28,28,116,43,34,12,29,185,18,4,0,0,0,1.749,0.829,10,3,0.057,2.208,1.077,-0.492,2.333,2.376,7.503,15.268,25.10546756124808,
2,Sandy Alcantara,MIA,RIGHT,SP,228.66666666666663,32,32,174,67,58,16,50,207,14,9,0,0,0,2.283,0.980,24,4,0.105,1.265,1.548,-0.492,2.113,1.728,6.162,13.927,22.90043533701218,
3,Alek Manoah,TOR,RIGHT,SP,196.66666666666666,31,31,144,55,49,16,51,180,16,7,0,0,0,2.242,0.992,8,5,0.041,1.737,0.97,-0.492,1.878,1.392,5.485,13.25,21.787231149236117,
4,Julio Urias,LAN,LEFT,SP,175.00000000000003,31,31,127,51,42,23,41,166,17,7,0,0,0,2.160,0.960,5,4,0.029,1.972,0.67,-0.492,1.782,1.459,5.391,13.155999999999999,21.632665132026442,
5,Shohei Ohtani,LAN| ANA,RIGHT,SP,166.0,28,28,124,45,43,14,44,219,15,9,0,0,0,2.331,1.012,4,1,0.024,1.501,1.805,-0.492,1.472,1.039,5.326,13.091,21.525784375445284,
6,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,201.99999999999997,33,33,144,73,66,23,51,243,12,8,0,0,0,2.941,0.965,5,4,0.025,0.794,2.319,-0.492,0.849,1.641,5.111,12.876,21.172255719061454,
7,Dylan Cease,SDN| CHA,RIGHT,SP,184.00000000000003,32,32,126,55,45,16,78,227,14,8,0,0,0,2.201,1.109,10,5,0.054,1.265,1.977,-0.492,1.815,0.443,5.008,12.773,21.002890827863617,
8,Yu Darvish,SDN| CHN,RIGHT,SP,194.66666666666666,30,30,148,67,67,22,37,197,16,8,0,0,0,3.098,0.950,14,2,0.072,1.737,1.334,-0.492,0.584,1.698,4.86,12.625,20.75953156672498,
9,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,178.00000000000003,31,31,131,59,57,12,52,237,14,8,0,0,0,2.882,1.028,18,2,0.101,1.265,2.191,-0.492,0.828,1.001,4.793,12.558,20.649362171479787,
10,Zac Gallen,ARI,RIGHT,SP,184.00000000000003,31,31,121,56,52,15,47,192,12,4,0,0,0,2.543,0.913,6,3,0.033,0.794,1.227,-0.492,1.333,1.879,4.741,12.506,20.56385756621486,
11,Shane McClanahan,TBA,LEFT,SP,166.33333333333334,28,28,116,52,47,19,38,194,12,8,0,0,0,2.543,0.926,6,1,0.036,0.794,1.27,-0.492,1.205,1.613,4.391,12.155999999999999,19.98834580000862,
12,Gerrit Cole,NYA,RIGHT,SP,200.66666666666666,33,33,154,81,78,33,50,257,13,8,0,0,0,3.498,1.017,11,5,0.055,1.03,2.619,-0.492,-0.014,1.22,4.363,12.128,19.942304858712124,
13,Aaron Nola,PHI,RIGHT,SP,205.0,32,32,168,75,74,19,29,235,11,13,0,0,0,3.249,0.961,11,8,0.054,0.559,2.148,-0.492,0.377,1.701,4.293,12.058,19.827202505470876,
14,Max Fried,NYA| ATL,LEFT,SP,185.33333333333334,30,30,156,55,51,12,32,170,14,7,0,0,0,2.477,1.014,3,4,0.016,1.265,0.756,-0.492,1.437,1.143,4.109,11.873999999999999,19.524647748379596,
15,Framber Valdez,HOU,LEFT,SP,201.33333333333337,31,31,166,71,63,11,67,194,17,6,0,0,0,2.816,1.157,7,0,0.035,1.972,1.27,-0.492,1.038,0.094,3.882,11.647,19.151387260011553,
16,Shane Bieber,TOR| CLE,RIGHT,SP,200.00000000000003,31,31,172,70,64,18,36,198,13,8,0,0,0,2.880,1.040,9,4,0.045,1.03,1.355,-0.492,0.933,1.029,3.856,11.620999999999999,19.108634957379085,
17,Tony Gonsolin,LAN,RIGHT,SP,130.33333333333337,24,24,79,32,31,11,35,119,16,1,0,0,0,2.141,0.875,5,2,0.038,1.737,-0.337,-0.492,1.346,1.53,3.784,11.549,18.990243965473805,
18,Kyle Wright,ATL,RIGHT,SP,180.33333333333334,30,30,156,67,64,19,53,174,21,5,0,0,0,3.194,1.159,3,2,0.017,2.915,0.841,-0.492,0.407,0.072,3.744,11.509,18.924471192193092,
19,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP,158.33333333333334,28,28,108,44,43,16,38,163,12,4,0,0,0,2.444,0.922,3,2,0.019,0.794,0.606,-0.492,1.267,1.559,3.735,11.5,18.909672318204933,
20,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,145.33333333333334,23,23,108,39,37,13,24,173,11,5,0,0,0,2.291,0.908,4,4,0.028,0.559,0.82,-0.492,1.334,1.512,3.732,11.497,18.90473936020888,
21,Cristian Javier,HOU,RIGHT,SP| RP,148.66666666666666,25,30,89,44,42,17,52,194,11,9,0,0,0,2.543,0.948,9,3,0.061,0.559,1.27,-0.492,1.078,1.308,3.722,11.487,18.8882961668887,
22,Triston McKenzie,CLE,RIGHT,SP,191.33333333333331,30,31,138,65,63,25,44,190,11,11,0,0,0,2.963,0.951,6,5,0.031,0.559,1.184,-0.492,0.77,1.662,3.683,11.448,18.824167712940007,
23,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP,178.66666666666666,28,30,145,57,51,14,34,138,15,5,0,0,0,2.569,1.002,4,1,0.022,1.501,0.07,-0.492,1.259,1.191,3.53,11.295,18.572586855141278,
