,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Aaron Judge,NYA,152,2,RIGHT,679,541,179,137,53,114,124,12,5,0.331,RF| DH,3.466,3.2,2.126,0.142,3.283,12.218,17.488,5.27,41.93091977845586,
2,Shohei Ohtani,LAN,156,1,LEFT,717,603,169,143,54,101,107,20,6,0.28,DH,3.798,3.301,1.48,0.903,1.094,10.577,13.66325,3.08625,32.76032934943888,
3,Juan Soto,NYN,160,2,LEFT,715,577,152,120,43,105,127,38,4,0.263,RF,2.528,2.192,1.679,2.616,0.231,9.246,14.516,5.27,34.80496520494426,
4,Cal Raleigh,SEA,159,3,SWITCH,705,596,147,110,60,125,97,14,4,0.247,CC| DH,1.975,3.906,2.672,0.332,-0.603,8.284,14.964,6.68,35.87913332369702,
5,Jose Ramirez,CLE,158,3,SWITCH,673,593,168,103,30,85,66,44,7,0.283,3B| DH,1.589,0.881,0.685,3.187,1.228,7.57,12.84,5.27,30.786425546396,
6,Kyle Schwarber,PHI,162,2,LEFT,724,604,145,111,56,132,108,10,2,0.24,DH,2.031,3.503,3.02,-0.048,-0.945,7.561,10.64725,3.08625,25.528876121406917,
7,Bobby Witt,KCA,157,2,RIGHT,687,623,184,99,23,88,49,38,9,0.295,SS,1.368,0.175,0.834,2.616,1.921,6.914,11.139,4.225,26.70794347050662,
8,Francisco Lindor,NYN,160,1,SWITCH,732,644,172,117,31,86,65,31,6,0.267,SS,2.362,0.982,0.735,1.95,0.455,6.484,10.709,4.225,25.676933892239468,
9,Julio Rodriguez,SEA,160,3,RIGHT,710,652,174,106,32,95,44,30,6,0.267,CF,1.754,1.082,1.182,1.855,0.449,6.323,11.593,5.27,27.796497769421247,
10,George Springer,TOR,138,1,RIGHT,586,498,154,106,32,84,69,17,1,0.309,RF| DH,1.754,1.082,0.636,0.618,2.117,6.207,11.477,5.27,27.518364952958482,
11,Geraldo Perdomo,ARI,161,1,SWITCH,720,597,173,98,20,100,94,27,6,0.29,SS,1.313,-0.128,1.431,1.57,1.561,5.746,9.971,4.225,23.907433732329793,
12,Corbin Carroll,ARI,141,1,LEFT,642,564,146,107,31,84,67,32,6,0.259,RF,1.81,0.982,0.636,2.045,0.009,5.481,10.751,5.27,25.777637153372538,
13,Junior Caminero,TBA,154,3,RIGHT,653,602,159,93,45,110,41,7,1,0.264,3B,1.036,2.394,1.927,-0.334,0.276,5.299,10.568999999999999,5.27,25.34125635512923,
14,Elly De La Cruz,CIN,162,3,SWITCH,699,629,166,102,22,86,67,37,8,0.264,SS,1.534,0.074,0.735,2.521,0.277,5.141,9.366,4.225,22.45682723267484,
15,Trea Turner,PHI,141,1,RIGHT,639,589,179,94,15,69,43,36,7,0.304,SS,1.092,-0.632,-0.109,2.426,2.24,5.016,9.241,4.225,22.15711514596927,
16,Pete Crow-Armstrong,CHN,154,4,LEFT,640,584,146,91,31,95,29,35,8,0.25,CF,0.926,0.982,1.182,2.331,-0.426,4.995,10.265,5.27,24.61235656026129,
17,Pete Alonso,NYN,162,4,RIGHT,709,624,170,87,38,126,61,1,2,0.272,1B,0.705,1.688,2.722,-0.905,0.722,4.932,9.047,4.115,21.69196198740223,
18,Fernando Tatis,SDN,155,1,RIGHT,691,594,159,111,25,71,89,32,7,0.268,RF,2.031,0.376,-0.01,2.045,0.45,4.892,10.161999999999999,5.27,24.365393800815898,
19,Josh Naylor,ARI| SEA,146,4,LEFT,604,543,160,81,20,92,48,30,2,0.295,1B| DH,0.374,-0.128,1.033,1.855,1.643,4.777,8.892,4.115,21.320318999887323,
20,Byron Buxton,MIN,126,1,RIGHT,542,488,129,97,35,83,41,24,0,0.264,CF,1.257,1.385,0.586,1.284,0.233,4.745,10.015,5.27,24.012932386850153,
21,Trevor Story,BOS,156,4,RIGHT,654,612,161,91,25,96,33,31,1,0.263,SS,0.926,0.376,1.232,1.95,0.226,4.711,8.936,4.225,21.425817654407684,
22,Brice Turang,MIL,155,1,LEFT,659,584,168,97,18,81,66,24,8,0.288,2B,1.257,-0.33,0.487,1.284,1.424,4.122,9.392,5.27,22.519167346709597,
23,Eugenio Suarez,ARI| SEA,159,5,RIGHT,657,588,134,91,49,118,46,4,1,0.228,3B,0.926,2.797,2.325,-0.619,-1.522,3.907,9.177,5.27,22.003662557576018,
24,Christian Yelich,MIL,150,3,LEFT,644,573,151,88,29,103,64,16,6,0.264,DH,0.76,0.78,1.58,0.523,0.234,3.876,6.96225,3.08625,16.693363805326758,
25,Manny Machado,SDN,159,3,RIGHT,678,615,169,91,27,95,55,14,3,0.275,3B,0.926,0.578,1.182,0.332,0.834,3.852,9.122,5.27,21.87178923942557,
26,Cody Bellinger,NYA,152,3,LEFT,656,588,160,89,29,98,57,13,2,0.272,CF| LF| RF,0.816,0.78,1.331,0.237,0.664,3.828,9.097999999999999,5.27,21.814244518778096,
27,Nick Kurtz,ATH,117,3,LEFT,489,420,122,90,36,86,63,2,1,0.29,1B,0.871,1.486,0.735,-0.81,1.123,3.405,7.52,4.115,18.030679136207002,
28,Rafael Devers,BOS| SFN,163,2,LEFT,729,607,153,99,35,109,112,1,1,0.252,DH| 1B,1.368,1.385,1.878,-0.905,-0.338,3.388,7.503,4.115,17.989918292415044,
29,Vladimir Guerrero,TOR,156,3,RIGHT,680,589,172,96,23,84,81,6,3,0.292,1B| DH,1.202,0.175,0.636,-0.429,1.651,3.235,7.35,4.115,17.623070698287428,
30,Riley Greene,DET,157,4,LEFT,655,600,155,84,36,111,46,2,1,0.258,LF| DH,0.539,1.486,1.977,-0.81,-0.017,3.175,8.445,5.27,20.24854857782821,
31,James Wood,WAS,157,2,LEFT,689,598,153,87,31,94,85,15,7,0.256,LF| DH,0.705,0.982,1.132,0.428,-0.142,3.105,8.375,5.27,20.080709809273092,
32,Matt Olson,ATL,162,2,LEFT,724,624,170,98,29,95,91,1,0,0.272,1B,1.313,0.78,1.182,-0.905,0.722,3.092,7.207000000000001,4.115,17.28020007109626,
33,Bo Bichette,TOR,139,1,RIGHT,628,582,181,78,18,94,40,4,3,0.311,SS,0.208,-0.33,1.132,-0.619,2.56,2.952,7.177,4.225,17.208269170286922,
34,Randy Arozarena,SEA,160,4,RIGHT,709,613,146,95,27,76,64,31,6,0.238,LF,1.147,0.578,0.238,1.95,-1.056,2.857,8.126999999999999,5.27,19.48608102924924,
35,Freddie Freeman,LAN,147,3,LEFT,627,556,164,81,24,90,60,6,2,0.295,1B,0.374,0.276,0.934,-0.429,1.696,2.85,6.965,4.115,16.699957471234278,
36,Kyle Tucker,CHN,134,2,LEFT,588,492,132,91,22,72,86,25,3,0.268,RF| DH,0.926,0.074,0.04,1.379,0.398,2.817,8.087,5.27,19.390173161503462,
37,Jazz Chisholm,NYA,130,5,LEFT,531,462,112,75,31,80,58,31,8,0.242,2B| 3B,0.042,0.982,0.437,1.95,-0.631,2.78,8.049999999999999,5.27,19.30145838383861,
38,Gunnar Henderson,BAL,154,3,LEFT,651,577,158,85,17,68,62,30,5,0.274,SS,0.595,-0.43,-0.159,1.855,0.735,2.595,6.82,4.225,16.35229145065582,
39,Jackson Chourio,MIL,131,2,RIGHT,589,549,148,88,21,78,30,21,7,0.27,LF| RF| CF,0.76,-0.027,0.338,0.999,0.503,2.573,7.843,5.27,18.805135168254193,
40,Nico Hoerner,CHN,156,6,RIGHT,649,599,178,89,7,61,39,29,6,0.297,2B,0.816,-1.439,-0.507,1.76,1.938,2.568,7.837999999999999,5.27,18.793146684785967,
41,Yandy Diaz,TBA,150,1,RIGHT,651,583,175,79,25,83,57,3,1,0.3,DH| 1B,0.263,0.376,0.586,-0.714,2.034,2.545,6.66,4.115,15.968659979672692,
42,Maikel Garcia,KCA,158,4,RIGHT,666,595,170,81,16,74,62,23,8,0.286,3B,0.374,-0.531,0.139,1.189,1.353,2.523,7.792999999999999,5.27,18.685250333571965,
43,Brent Rooker,ATH,162,3,RIGHT,699,626,164,92,30,89,65,6,1,0.262,DH| RF,0.981,0.881,0.884,-0.429,0.174,2.491,7.760999999999999,5.27,18.608524039375336,
44,Vinnie Pasquantino,KCA,160,3,LEFT,682,621,164,72,32,113,49,1,0,0.264,DH| 1B,-0.123,1.082,2.076,-0.905,0.283,2.413,6.5280000000000005,4.115,15.652164016111612,
45,Andy Pages,LAN,153,6,RIGHT,616,576,157,73,27,86,26,14,7,0.273,LF| CF| RF,-0.068,0.578,0.735,0.332,0.673,2.25,7.52,5.27,18.030679136207002,
46,Brandon Nimmo,NYN,155,4,LEFT,652,587,154,81,25,92,50,13,1,0.262,LF,0.374,0.376,1.033,0.237,0.181,2.202,7.4719999999999995,5.27,17.915589694912065,
