,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
1,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,179.33333333333334,30,30,119,53,49,23,36,236,15,4,0,0,0,2.459,0.864,6,7,0.033,1.906,2.125,-0.506,1.827,2.609,7.961,15.08,27.04649225999279,
2,Walker Buehler,BOS| PHI| LAN,RIGHT,SP,207.66666666666663,33,33,149,61,57,19,52,212,16,4,0,0,0,2.470,0.968,12,3,0.058,2.193,1.609,-0.506,2.097,2.069,7.462,14.581,26.15151880921451,
3,Zack Wheeler,PHI,RIGHT,SP,213.33333333333334,32,32,169,72,66,16,46,247,14,10,0,0,0,2.784,1.008,4,3,0.019,1.619,2.362,-0.506,1.631,1.749,6.854,13.972999999999999,25.06105015576122,
4,Julio Urias,LAN,LEFT,SP,185.66666666666669,32,32,151,67,61,19,38,195,20,3,0,0,0,2.957,1.018,2,3,0.011,3.342,1.243,-0.506,1.169,1.439,6.686,13.805,24.75973644888597,
5,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,167.0,28,28,123,47,45,7,34,234,11,5,0,0,0,2.425,0.940,18,2,0.108,0.757,2.082,-0.506,1.745,1.869,5.948,13.067,23.43610837939826,
6,Robbie Ray,SFN| ARI| TOR| SEA,LEFT,SP,193.33333333333331,32,32,150,62,61,33,52,248,13,7,0,0,0,2.840,1.045,25,4,0.129,1.332,2.384,-0.506,1.395,1.268,5.871,12.99,23.298006263747105,
7,Gerrit Cole,NYA,RIGHT,SP,181.3333333333333,30,30,151,69,65,24,41,243,16,8,0,0,0,3.226,1.059,9,0,0.05,2.193,2.276,-0.506,0.761,1.077,5.8,12.919,23.17066535191292,
8,Kevin Gausman,TOR| SFN,RIGHT,SP,191.99999999999997,33,33,150,66,60,20,50,227,14,6,0,0,0,2.812,1.042,9,2,0.047,1.619,1.932,-0.506,1.426,1.286,5.756,12.875,23.091749857255117,
9,Adam Wainwright,SLN,RIGHT,SP,206.33333333333334,32,32,168,72,70,21,50,174,17,7,0,0,0,3.053,1.056,3,3,0.015,2.48,0.791,-0.506,1.144,1.246,5.155,12.274000000000001,22.013835941588297,
10,Brandon Woodruff,MIL,RIGHT,SP,179.33333333333334,30,30,130,54,51,18,43,211,9,10,0,0,0,2.559,0.965,3,5,0.017,0.183,1.587,-0.506,1.686,1.813,4.762,11.881,21.308977091576548,
11,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,132.66666666666666,24,24,91,39,35,13,36,185,13,5,0,0,0,2.374,0.957,11,0,0.083,1.332,1.028,-0.506,1.439,1.384,4.676,11.795,21.15473317019993,
