,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Trea Turner,PHI| WAS| LAN,59,1,RIGHT,259,233,78,46,12,41,22,12,4,0.335,SS,2.113,0.795,1.417,2.411,2.371,9.107,12.6,3.493,34.18485307332376,
2,Fernando Tatis,SDN,59,1,RIGHT,257,224,62,50,17,45,27,11,3,0.277,SS,2.621,2.017,1.847,2.127,0.425,9.037,12.530000000000001,3.493,33.99493722291641,
3,Jose Ramirez,CLE,58,2,SWITCH,254,219,64,45,17,46,31,10,3,0.292,3B,1.985,2.017,1.954,1.842,0.899,8.698,13.762,5.064,37.337456190085845,
4,Jose Abreu,CHA| HOU,60,3,RIGHT,262,240,76,43,19,60,18,0,0,0.317,1B,1.731,2.506,3.457,-1.0,1.822,8.517,12.058,3.541,32.71436177445539,
5,Freddie Freeman,LAN| ATL,60,3,LEFT,262,214,73,51,13,53,45,2,0,0.341,1B,2.748,1.039,2.706,-0.432,2.372,8.434,11.975,3.541,32.48917583754381,
6,Mookie Betts,LAN,53,1,RIGHT,246,219,64,47,16,39,24,10,2,0.292,RF,2.24,1.773,1.203,1.842,0.899,7.957,12.693,4.736,34.43716984600782,
7,Marcell Ozuna,ATL,60,4,RIGHT,267,228,77,38,18,56,38,0,0,0.338,DH| LF,1.095,2.262,3.028,-1.0,2.417,7.802,12.538,4.736,34.01664189153439,
8,Manny Machado,SDN,60,3,RIGHT,254,224,68,44,16,47,26,6,3,0.304,3B,1.858,1.773,2.062,0.705,1.282,7.68,12.744,5.064,34.57553710844746,
9,Luke Voit,NYA| SDN| WAS| MIL,56,2,RIGHT,234,213,59,41,22,52,17,0,0,0.277,1B| DH,1.477,3.24,2.598,-1.0,0.411,6.726,10.267,3.541,27.855229087604368,
10,Trevor Story,BOS| COL,59,2,RIGHT,259,235,68,41,11,28,24,15,3,0.289,SS,1.477,0.55,0.022,3.264,0.868,6.18,9.673,3.493,26.24365744271911,
11,Juan Soto,NYN| WAS| SDN| NYA,47,3,LEFT,196,154,54,39,13,37,41,6,2,0.351,LF,1.222,1.039,0.988,0.705,1.917,5.872,10.608,4.736,28.78039058744591,
12,Mike Trout,ANA,53,3,RIGHT,241,199,56,41,17,46,35,1,1,0.281,CF,1.477,2.017,1.954,-0.716,0.509,5.242,9.978,4.736,27.07114793377972,
13,Adalberto Mondesi,KCA,59,2,SWITCH,233,219,56,33,6,22,11,24,8,0.256,SS,0.459,-0.672,-0.622,5.822,-0.244,4.743,8.236,3.493,22.34495634221385,
14,Corey Seager,TEX| LAN,52,2,LEFT,232,212,65,38,15,41,17,1,0,0.307,SS| DH,1.095,1.528,1.417,-0.716,1.305,4.63,8.123,3.493,22.038377897984834,
15,Ronald Acuna,ATL,46,1,RIGHT,202,160,40,46,14,29,38,8,1,0.25,RF| CF,2.113,1.284,0.129,1.274,-0.308,4.491,9.227,4.736,25.033622167266536,
16,Bryce Harper,PHI,58,3,LEFT,244,190,51,41,13,33,49,8,2,0.268,RF| DH,1.477,1.039,0.559,1.274,0.134,4.482,9.218,4.736,25.009204415071306,
17,Whit Merrifield,KCA| TOR| ATL| PHI,60,1,RIGHT,265,248,70,38,9,30,12,12,3,0.282,CF| RF| 2B,1.095,0.061,0.236,2.411,0.664,4.468,9.204,4.736,24.971221244989835,
18,Dansby Swanson,CHN| ATL,60,2,RIGHT,264,237,65,49,10,35,22,5,0,0.274,SS,2.494,0.306,0.773,0.421,0.364,4.358,7.850999999999999,3.493,21.3004191649734,
