,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Aaron Judge,NYA,157,2,RIGHT,696,570,177,133,62,131,111,16,3,0.311,RF| CF| DH,3.615,4.502,3.107,0.942,2.152,14.318,19.104,4.786,49.17937853323088,
2,Paul Goldschmidt,NYA| SLN,151,3,RIGHT,651,561,178,106,35,115,79,7,0,0.317,1B| DH,2.071,1.69,2.334,-0.15,2.389,8.334,13.12,4.786,33.77478257726074,
3,Freddie Freeman,LAN| ATL,159,2,LEFT,708,612,199,117,21,100,84,13,3,0.325,1B,2.7,0.232,1.61,0.578,2.949,8.07,12.856,4.786,33.09516804979147,
4,Trea Turner,PHI| WAS| LAN,160,2,RIGHT,708,652,194,101,21,100,45,27,3,0.298,SS,1.785,0.232,1.61,2.278,1.857,7.762,13.050999999999998,5.289,33.59715605303581,
5,Jose Ramirez,CLE,157,3,SWITCH,685,601,168,90,29,126,69,20,7,0.28,3B| DH,1.156,1.066,2.866,1.428,0.94,7.455,11.016,3.561,28.358460737126855,
6,Pete Alonso,NYN,160,4,RIGHT,685,597,162,95,40,131,67,5,1,0.271,1B| DH,1.442,2.211,3.107,-0.393,0.585,6.953,11.739,4.786,30.219677795309746,
7,Manny Machado,SDN,150,3,RIGHT,644,578,172,100,32,102,63,9,1,0.298,3B,1.728,1.378,1.706,0.093,1.648,6.553,10.114,3.561,26.03644443494018,
8,Mookie Betts,LAN,141,1,RIGHT,639,572,154,117,35,82,55,12,2,0.269,RF,2.7,1.69,0.74,0.457,0.474,6.061,10.847,4.786,27.923404467648417,
9,Francisco Lindor,NYN| CLE,161,3,SWITCH,706,630,170,98,26,107,59,16,6,0.27,SS,1.614,0.753,1.948,0.942,0.55,5.806,11.094999999999999,5.289,28.561830235877125,
10,Dansby Swanson,CHN| ATL,162,2,RIGHT,696,640,177,99,25,96,49,18,7,0.277,SS,1.671,0.649,1.416,1.185,0.865,5.787,11.076,5.289,28.51291858427896,
11,Yordan Alvarez,HOU,135,3,LEFT,561,470,144,95,37,97,78,1,1,0.306,LF| DH,1.442,1.899,1.465,-0.879,1.635,5.562,10.347999999999999,4.786,26.638830038833394,
12,Adolis Garcia,TEX,156,4,RIGHT,657,605,151,88,27,101,40,25,6,0.25,DH| CF| RF,1.042,0.857,1.658,2.035,-0.347,5.245,10.030999999999999,4.786,25.82277774637976,
13,Kyle Tucker,CHN| HOU,150,5,LEFT,609,544,140,71,30,107,59,25,4,0.257,RF,0.07,1.17,1.948,2.035,-0.01,5.212,9.998,4.786,25.737825930446103,
14,Jose Altuve,HOU,141,1,RIGHT,604,527,158,103,28,57,66,18,1,0.3,2B,1.9,0.961,-0.468,1.185,1.587,5.165,9.413,4.248,24.23186192071306,
15,Julio Rodriguez,SEA,132,1,RIGHT,560,511,145,84,28,75,40,25,7,0.284,CF,0.813,0.961,0.402,2.035,0.953,5.165,9.951,4.786,25.616833950176954,
16,Bo Bichette,TOR,159,2,RIGHT,697,652,189,91,24,93,41,13,8,0.29,SS,1.214,0.545,1.271,0.578,1.501,5.109,10.398,5.289,26.76754491146015,
17,Shohei Ohtani,LAN| ANA,157,3,LEFT,666,586,160,90,34,95,72,11,9,0.273,DH,1.156,1.586,1.368,0.335,0.645,5.091,7.76175,2.67075,19.981053252214448,
18,Marcus Semien,TEX| OAK| TOR,161,1,RIGHT,724,657,163,101,26,83,53,25,8,0.248,2B,1.785,0.753,0.788,2.035,-0.446,4.916,9.164000000000001,4.248,23.59086185503182,
19,Vladimir Guerrero,TOR,160,3,RIGHT,706,638,175,90,32,97,58,8,3,0.274,1B| DH,1.156,1.378,1.465,-0.029,0.759,4.729,9.515,4.786,24.494440260871645,
20,Kyle Schwarber,PHI| CHN| BOS| WAS,155,1,LEFT,669,577,126,100,46,94,86,10,1,0.218,LF,1.728,2.836,1.32,0.214,-1.616,4.482,9.268,4.786,23.85858879009547,
21,Randy Arozarena,SEA| TBA,153,3,RIGHT,645,586,154,72,20,89,46,32,12,0.263,LF| RF| DH,0.127,0.128,1.078,2.885,0.217,4.435,9.221,4.786,23.737596809826318,
22,Austin Riley,ATL,159,3,RIGHT,693,615,168,90,38,93,57,2,0,0.273,3B,1.156,2.003,1.271,-0.757,0.683,4.356,7.917,3.561,20.380712931720524,
23,Nolan Arenado,SLN| COL,148,4,RIGHT,620,557,163,73,30,103,52,5,3,0.293,3B,0.184,1.17,1.755,-0.393,1.392,4.107,7.668,3.561,19.73971286603928,
24,Bobby Witt,KCA,150,2,RIGHT,632,591,150,81,20,80,30,30,7,0.254,3B| SS,0.642,0.128,0.643,2.642,-0.161,3.895,9.184,5.289,23.642347804082515,
25,Cedric Mullins,BAL| NYN,153,1,LEFT,672,608,157,89,16,64,47,34,10,0.258,CF,1.099,-0.288,-0.129,3.127,0.026,3.835,8.620999999999999,4.786,22.193018338305244,
26,J. T. Realmuto,PHI,139,5,RIGHT,562,504,139,75,22,84,41,21,1,0.276,CC,0.299,0.337,0.837,1.549,0.654,3.675,10.100999999999999,6.426,26.00297856805722,
27,Mike Trout,ANA,119,2,RIGHT,499,438,124,85,40,80,54,1,0,0.283,CF,0.871,2.211,0.643,-0.879,0.797,3.643,8.428999999999998,4.786,21.6987532274185,
28,Rafael Devers,BOS| SFN,141,2,LEFT,614,555,164,84,27,88,50,3,1,0.295,3B,0.813,0.857,1.03,-0.636,1.5,3.565,7.1259999999999994,3.561,18.344443646765246,
29,Tommy Edman,LAN| SLN,150,1,SWITCH,630,577,153,93,13,57,46,32,3,0.265,2B| SS,1.328,-0.601,-0.468,2.885,0.311,3.455,8.744,5.289,22.509656924967068,
30,George Springer,TOR| HOU,133,1,RIGHT,583,513,137,89,25,76,54,14,2,0.267,DH| CF| RF,1.099,0.649,0.45,0.7,0.346,3.244,8.03,4.786,20.67160854385699,
31,Michael Harris,ATL,114,9,LEFT,441,414,123,75,19,64,21,20,2,0.297,CF,0.299,0.024,-0.129,1.428,1.166,2.788,7.574,4.786,19.497728905500978,
32,Willy Adames,SFN| TBA| MIL,139,2,RIGHT,617,563,134,83,31,98,49,8,3,0.238,SS,0.756,1.274,1.513,-0.029,-0.787,2.727,8.016,5.289,20.6355683795215,
33,Nathaniel Lowe,BOS| WAS| TBA| TEX,157,3,LEFT,645,593,179,74,27,76,48,2,2,0.302,1B,0.242,0.857,0.45,-0.757,1.872,2.664,7.449999999999999,4.786,19.178516021386624,
34,Xander Bogaerts,SDN| BOS,150,3,RIGHT,631,557,171,84,15,73,57,8,2,0.307,SS,0.813,-0.392,0.305,-0.029,1.963,2.66,7.949,5.289,20.463090450201648,
35,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,153,2,RIGHT,670,637,180,86,11,71,25,18,4,0.283,SS,0.928,-0.809,0.209,1.185,1.134,2.647,7.936,5.289,20.42962458331869,
36,Andres Gimenez,TOR| NYN| CLE,144,6,LEFT,557,491,146,66,17,69,34,20,3,0.297,2B,-0.216,-0.184,0.112,1.428,1.392,2.532,6.78,4.248,17.453736728188098,
37,Christian Walker,HOU| ARI,160,4,RIGHT,667,583,141,84,36,94,69,2,2,0.242,1B,0.813,1.794,1.32,-0.757,-0.656,2.515,7.301,4.786,18.79494570095889,
38,Matt Olson,ATL| OAK,161,4,LEFT,699,616,148,86,34,103,75,0,0,0.24,1B,0.928,1.586,1.755,-1.0,-0.763,2.506,7.292,4.786,18.771777023886077,
39,Brandon Drury,TOR| NYN| CIN| SDN| ANA,137,2,RIGHT,568,518,136,87,28,87,38,2,3,0.263,1B| 3B| 2B| DH,0.985,0.961,0.982,-0.757,0.182,2.353,7.138999999999999,4.786,18.377909513648202,
40,Corey Seager,TEX| LAN,151,2,LEFT,663,593,145,91,33,83,58,3,0,0.245,SS,1.214,1.482,0.788,-0.636,-0.554,2.294,7.583,5.289,19.520897582573795,
41,C. J. Cron,DET| COL| ANA,150,4,RIGHT,632,575,148,79,29,102,43,0,0,0.257,1B| DH,0.527,1.066,1.706,-1.0,-0.009,2.29,7.076,4.786,18.21572877413849,
42,Alex Bregman,BOS| HOU,155,3,RIGHT,656,548,142,93,23,93,87,1,2,0.259,3B,1.328,0.441,1.271,-0.879,0.059,2.22,5.781000000000001,3.561,14.882013573105516,
43,Starling Marte,NYN| ARI| MIA| OAK,117,2,RIGHT,505,466,136,75,16,63,26,18,9,0.292,RF,0.299,-0.288,-0.178,1.185,1.138,2.156,6.942,4.786,17.870772915498787,
44,Steven Kwan,CLE,147,1,LEFT,638,563,168,89,6,52,62,19,5,0.298,LF| RF,1.099,-1.33,-0.709,1.306,1.638,2.005,6.7909999999999995,4.786,17.48205400016598,
45,Jose Abreu,CHA| HOU,157,4,RIGHT,679,601,183,85,15,75,62,0,0,0.304,1B| DH,0.871,-0.392,0.402,-1.0,2.01,1.89,6.675999999999999,4.786,17.18600979312444,
46,Daulton Varsho,TOR| ARI,149,1,LEFT,592,531,125,79,27,74,46,16,6,0.235,RF| CF| CC,0.527,0.857,0.354,0.942,-0.841,1.839,8.265,6.426,21.27656844520275,
47,Christian Yelich,MIL,153,1,LEFT,671,575,145,98,14,57,88,19,3,0.252,LF| DH,1.614,-0.497,-0.468,1.306,-0.223,1.733,6.519,4.786,16.78184509307643,
48,Ronald Acuna,ATL,119,1,RIGHT,533,467,124,71,15,50,53,29,11,0.266,RF| DH,0.07,-0.392,-0.806,2.52,0.264,1.656,6.441999999999999,4.786,16.583624189231223,
49,Brandon Nimmo,NYN,148,1,LEFT,673,580,159,101,16,64,71,3,2,0.274,CF,1.785,-0.288,-0.129,-0.636,0.684,1.416,6.202,4.786,15.965792800622799,
50,Gleyber Torres,DET| NYA,140,5,RIGHT,572,526,135,73,24,76,39,10,5,0.257,2B,0.184,0.545,0.45,0.214,-0.036,1.357,5.605,4.248,14.428937221459334,
51,Anthony Santander,TOR| BAL,151,3,SWITCH,647,574,138,78,33,89,55,0,2,0.24,DH| LF| RF,0.47,1.482,1.078,-1.0,-0.704,1.326,6.112,4.786,15.734106029894638,
52,Teoscar Hernandez,LAN| TOR| SEA,131,5,RIGHT,535,499,133,71,25,77,34,6,3,0.267,RF,0.07,0.649,0.499,-0.272,0.317,1.264,6.05,4.786,15.57449958783746,
53,Rhys Hoskins,MIL| PHI,156,2,RIGHT,672,589,145,81,30,79,72,2,1,0.246,1B,0.642,1.17,0.595,-0.757,-0.481,1.169,5.955,4.786,15.329941329846624,
54,Juan Soto,NYN| WAS| SDN| NYA,153,2,LEFT,664,524,127,93,27,62,135,6,2,0.242,RF,1.328,0.857,-0.226,-0.272,-0.57,1.117,5.903,4.786,15.196077862314796,
